138,715,1,1,138,139
139,648,1,1,139,140
140,418,1,1,140,141
141,419,1,1,141,142
142,219,1,1,142,143
143,368,1,1,143,144
144,435,1,1,144,145
145,121,1,1,145,146
146,269,1,1,146,147
147,505,1,1,147,148
148,893,1,1,148,149
149,379,1,1,149,150
150,951,1,1,150,151
151,618,1,1,151,152
152,506,1,1,152,153
153,676,1,1,153,154
154,913,1,1,154,155
155,553,1,1,155,156
156,265,1,1,156,157
157,221,1,1,157,158
158,252,1,1,158,159
159,622,1,1,159,160
160,164,1,1,160,161
161,381,1,1,161,162
162,385,1,1,162,163
163,254,1,1,163,164
164,804,1,1,164,165
165,201,1,1,165,166
166,816,1,1,166,167
167,780,1,1,167,168
168,752,1,1,168,169
169,201,1,1,169,170
170,340,1,1,170,171
171,987,1,1,171,172
172,171,1,1,172,173
173,809,1,1,173,174
174,719,1,1,174,175
175,440,1,1,175,176
176,974,1,1,176,177
177,581,1,1,177,178
178,664,1,1,178,179
179,402,1,1,179,180
180,872,1,1,180,181
181,456,1,1,181,182
182,973,1,1,182,183
183,776,1,1,183,184
184,822,1,1,184,185
185,862,1,1,185,186
186,435,1,1,186,187
187,268,1,1,187,188
188,168,1,1,188,189
189,437,1,1,189,190
190,688,1,1,190,191
191,552,1,1,191,192
192,302,1,1,192,193
193,333,1,1,193,194
194,568,1,1,194,195
195,924,1,1,195,196
196,447,1,1,196,197
197,828,1,1,197,198
198,893,1,1,198,199
199,783,1,1,199,200
200,511,1,1,200,201
201,397,1,1,0,202
202,570,1,1,202,203
203,388,1,1,203,204
204,554,1,1,204,205
205,827,1,1,205,206
206,554,1,1,206,207
207,895,1,1,207,208
208,844,1,1,208,209
209,690,1,1,209,210
210,982,1,1,210,211
211,857,1,1,211,212
212,689,1,1,212,213
213,134,1,1,213,214
214,122,1,1,214,215
215,534,1,1,215,216
216,945,1,1,216,217
217,243,1,1,217,218
218,249,1,1,218,219
219,532,1,1,219,220
220,319,1,1,220,221
221,368,1,1,221,222
222,925,1,1,222,223
223,925,1,1,223,224
224,631,1,1,224,225
225,919,1,1,225,226
226,513,1,1,226,227
227,399,1,1,227,228
228,943,1,1,228,229
229,371,1,1,229,230
230,933,1,1,230,231
231,494,1,1,231,232
232,918,1,1,232,233
233,778,1,1,233,234
234,410,1,1,234,235
235,774,1,1,235,236
236,741,1,1,236,237
237,237,1,1,237,238
238,399,1,1,238,239
239,394,1,1,239,240
240,409,1,1,240,241
241,911,1,1,241,242
242,640,1,1,242,243
243,558,1,1,243,244
244,907,1,1,244,245
245,663,1,1,245,246
246,169,1,1,246,247
247,354,1,1,247,248
248,329,1,1,248,249
249,340,1,1,249,250
250,645,1,1,250,251
251,648,1,1,251,252
252,418,1,1,252,253
253,327,1,1,253,254
254,453,1,1,254,255
255,842,1,1,255,256
256,962,1,1,256,257
257,727,1,1,257,258
258,108,1,1,258,259
259,751,1,1,259,260
260,317,1,1,260,261
261,188,1,1,261,262
262,125,1,1,262,263
263,558,1,1,263,264
264,373,1,1,264,265
265,360,1,1,265,266
266,235,1,1,266,267
267,447,1,1,267,268
268,109,1,1,268,269
269,407,1,1,269,270
270,312,1,1,270,271
271,282,1,1,271,272
272,228,1,1,272,273
273,893,1,1,273,274
274,610,1,1,274,275
275,940,1,1,275,276
276,380,1,1,276,277
277,699,1,1,277,278
278,340,1,1,278,279
279,216,1,1,279,280
280,920,1,1,280,281
281,169,1,1,281,282
282,686,1,1,282,283
283,669,1,1,283,284
284,221,1,1,284,285
285,781,1,1,285,286
286,372,1,1,286,287
287,348,1,1,287,288
288,256,1,1,288,289
289,247,1,1,289,290
290,390,1,1,290,291
291,456,1,1,291,292
292,155,1,1,292,293
293,236,1,1,293,294
294,999,1,1,294,295
295,435,1,1,295,296
296,602,1,1,296,297
297,377,1,1,297,298
298,123,1,1,298,299
299,796,1,1,299,300
300,504,1,1,300,301
301,598,1,1,0,302
302,833,1,1,302,303
303,868,1,1,303,304
304,941,1,1,304,305
305,628,1,1,305,306
306,186,1,1,306,307
307,608,1,1,307,308
308,312,1,1,308,309
309,576,1,1,309,310
310,640,1,1,310,311
311,316,1,1,311,312
312,600,1,1,312,313
313,785,1,1,313,314
314,672,1,1,314,315
315,305,1,1,315,316
316,224,1,1,316,317
317,886,1,1,317,318
318,995,1,1,318,319
319,953,1,1,319,320
320,409,1,1,320,321
321,727,1,1,321,322
322,407,1,1,322,323
323,644,1,1,323,324
324,302,1,1,324,325
325,719,1,1,325,326
326,372,1,1,326,327
327,711,1,1,327,328
328,798,1,1,328,329
329,978,1,1,329,330
330,459,1,1,330,331
331,705,1,1,331,332
332,555,1,1,332,333
333,107,1,1,333,334
334,601,1,1,334,335
335,412,1,1,335,336
336,333,1,1,336,337
337,575,1,1,337,338
338,257,1,1,338,339
339,616,1,1,339,340
340,236,1,1,340,341
341,230,1,1,341,342
342,244,1,1,342,343
343,688,1,1,343,344
344,114,1,1,344,345
345,895,1,1,345,346
346,874,1,1,346,347
347,141,1,1,347,348
348,692,1,1,348,349
349,945,1,1,349,350
350,346,1,1,350,351
351,533,1,1,351,352
352,929,1,1,352,353
353,611,1,1,353,354
354,863,1,1,354,355
355,726,1,1,355,356
356,771,1,1,356,357
357,566,1,1,357,358
358,847,1,1,358,359
359,717,1,1,359,360
360,201,1,1,360,361
361,498,1,1,361,362
362,302,1,1,362,363
363,746,1,1,363,364
364,623,1,1,364,365
365,472,1,1,365,366
366,628,1,1,366,367
367,756,1,1,367,368
368,858,1,1,368,369
369,157,1,1,369,370
370,971,1,1,370,371
371,709,1,1,371,372
372,940,1,1,372,373
373,938,1,1,373,374
374,303,1,1,374,375
375,469,1,1,375,376
376,977,1,1,376,377
377,947,1,1,377,378
378,160,1,1,378,379
379,152,1,1,379,380
380,261,1,1,380,381
381,153,1,1,381,382
382,308,1,1,382,383
383,145,1,1,383,384
384,128,1,1,384,385
385,656,1,1,385,386
386,955,1,1,386,387
387,425,1,1,387,388
388,262,1,1,388,389
389,169,1,1,389,390
390,684,1,1,390,391
391,912,1,1,391,392
392,185,1,1,392,393
393,541,1,1,393,394
394,353,1,1,394,395
395,737,1,1,395,396
396,602,1,1,396,397
397,720,1,1,397,398
398,711,1,1,398,399
399,965,1,1,399,400
400,307,1,1,400,401
401,286,1,1,0,402
402,655,1,1,402,403
403,542,1,1,403,404
404,259,1,1,404,405
405,340,1,1,405,406
406,413,1,1,406,407
407,830,1,1,407,408
408,602,1,1,408,409
409,268,1,1,409,410
410,433,1,1,410,411
411,599,1,1,411,412
412,151,1,1,412,413
413,674,1,1,413,414
414,544,1,1,414,415
415,782,1,1,415,416
416,112,1,1,416,417
417,907,1,1,417,418
418,428,1,1,418,419
419,285,1,1,419,420
420,257,1,1,420,421
421,242,1,1,421,422
422,912,1,1,422,423
423,598,1,1,423,424
424,364,1,1,424,425
425,513,1,1,425,426
426,868,1,1,426,427
427,199,1,1,427,428
428,528,1,1,428,429
429,297,1,1,429,430
430,625,1,1,430,431
431,622,1,1,431,432
432,966,1,1,432,433
433,631,1,1,433,434
434,545,1,1,434,435
435,639,1,1,435,436
436,548,1,1,436,437
437,484,1,1,437,438
438,902,1,1,438,439
439,343,1,1,439,440
440,402,1,1,440,441
441,433,1,1,441,442
442,304,1,1,442,443
443,400,1,1,443,444
444,787,1,1,444,445
445,319,1,1,445,446
446,196,1,1,446,447
447,131,1,1,447,448
448,691,1,1,448,449
449,251,1,1,449,450
450,368,1,1,450,451
451,803,1,1,451,452
452,190,1,1,452,453
453,932,1,1,453,454
454,956,1,1,454,455
455,340,1,1,455,456
456,101,1,1,456,457
457,538,1,1,457,458
458,180,1,1,458,459
459,963,1,1,459,460
460,982,1,1,460,461
461,328,1,1,461,462
462,956,1,1,462,463
463,396,1,1,463,464
464,898,1,1,464,465
465,935,1,1,465,466
466,753,1,1,466,467
467,145,1,1,467,468
468,538,1,1,468,469
469,390,1,1,469,470
470,898,1,1,470,471
471,820,1,1,471,472
472,272,1,1,472,473
473,266,1,1,473,474
474,411,1,1,474,475
475,433,1,1,475,476
476,876,1,1,476,477
477,115,1,1,477,478
478,806,1,1,478,479
479,593,1,1,479,480
480,877,1,1,480,481
481,860,1,1,481,482
482,108,1,1,482,483
483,308,1,1,483,484
484,382,1,1,484,485
485,972,1,1,485,486
486,119,1,1,486,487
487,972,1,1,487,488
488,724,1,1,488,489
489,806,1,1,489,490
490,679,1,1,490,491
491,999,1,1,491,492
492,944,1,1,492,493
493,777,1,1,493,494
494,173,1,1,494,495
495,387,1,1,495,496
496,694,1,1,496,497
497,712,1,1,497,498
498,856,1,1,498,499
499,787,1,1,499,500
500,381,1,1,500,501
501,973,1,1,0,502
502,584,1,1,502,503
503,278,1,1,503,504
504,425,1,1,504,505
505,485,1,1,505,506
506,486,1,1,506,507
507,272,1,1,507,508
508,645,1,1,508,509
509,635,1,1,509,510
510,124,1,1,510,511
511,909,1,1,511,512
512,656,1,1,512,513
513,405,1,1,513,514
514,221,1,1,514,515
515,374,1,1,515,516
516,238,1,1,516,517
517,329,1,1,517,518
518,892,1,1,518,519
519,141,1,1,519,520
520,854,1,1,520,521
521,222,1,1,521,522
522,428,1,1,522,523
523,814,1,1,523,524
524,959,1,1,524,525
525,171,1,1,525,526
526,834,1,1,526,527
527,235,1,1,527,528
528,338,1,1,528,529
529,417,1,1,529,530
530,826,1,1,530,531
531,172,1,1,531,532
532,788,1,1,532,533
533,632,1,1,533,534
534,371,1,1,534,535
535,174,1,1,535,536
536,947,1,1,536,537
537,695,1,1,537,538
538,299,1,1,538,539
539,217,1,1,539,540
540,663,1,1,540,541
541,927,1,1,541,542
542,940,1,1,542,543
543,297,1,1,543,544
544,435,1,1,544,545
545,322,1,1,545,546
546,908,1,1,546,547
547,745,1,1,547,548
548,901,1,1,548,549
549,281,1,1,549,550
550,471,1,1,550,551
551,782,1,1,551,552
552,558,1,1,552,553
553,359,1,1,553,554
554,682,1,1,554,555
555,219,1,1,555,556
556,639,1,1,556,557
557,657,1,1,557,558
558,925,1,1,558,559
559,757,1,1,559,560
560,614,1,1,560,561
561,797,1,1,561,562
562,295,1,1,562,563
563,823,1,1,563,564
564,919,1,1,564,565
565,400,1,1,565,566
566,534,1,1,566,567
567,182,1,1,567,568
568,244,1,1,568,569
569,315,1,1,569,570
570,172,1,1,570,571
571,574,1,1,571,572
572,416,1,1,572,573
573,302,1,1,573,574
574,663,1,1,574,575
575,777,1,1,575,576
576,503,1,1,576,577
577,842,1,1,577,578
578,929,1,1,578,579
579,931,1,1,579,580
580,888,1,1,580,581
581,786,1,1,581,582
582,642,1,1,582,583
583,426,1,1,583,584
584,335,1,1,584,585
585,790,1,1,585,586
586,115,1,1,586,587
587,526,1,1,587,588
588,767,1,1,588,589
589,202,1,1,589,590
590,457,1,1,590,591
591,915,1,1,591,592
592,367,1,1,592,593
593,593,1,1,593,594
594,712,1,1,594,595
595,260,1,1,595,596
596,605,1,1,596,597
597,826,1,1,597,598
598,852,1,1,598,599
599,324,1,1,599,600
600,360,1,1,600,601
601,265,1,1,0,602
602,530,1,1,602,603
603,976,1,1,603,604
604,762,1,1,604,605
605,516,1,1,605,606
606,910,1,1,606,607
607,257,1,1,607,608
608,556,1,1,608,609
609,335,1,1,609,610
610,976,1,1,610,611
611,254,1,1,611,612
612,492,1,1,612,613
613,457,1,1,613,614
614,981,1,1,614,615
615,261,1,1,615,616
616,265,1,1,616,617
617,895,1,1,617,618
618,338,1,1,618,619
619,662,1,1,619,620
620,779,1,1,620,621
621,928,1,1,621,622
622,106,1,1,622,623
623,449,1,1,623,624
624,997,1,1,624,625
625,755,1,1,625,626
626,950,1,1,626,627
627,830,1,1,627,628
628,506,1,1,628,629
629,830,1,1,629,630
630,376,1,1,630,631
631,273,1,1,631,632
632,563,1,1,632,633
633,629,1,1,633,634
634,801,1,1,634,635
635,263,1,1,635,636
636,878,1,1,636,637
637,693,1,1,637,638
638,634,1,1,638,639
639,509,1,1,639,640
640,524,1,1,640,641
641,657,1,1,641,642
642,350,1,1,642,643
643,402,1,1,643,644
644,878,1,1,644,645
645,394,1,1,645,646
646,899,1,1,646,647
647,183,1,1,647,648
648,829,1,1,648,649
649,943,1,1,649,650
650,280,1,1,650,651
651,159,1,1,651,652
652,888,1,1,652,653
653,626,1,1,653,654
654,597,1,1,654,655
655,935,1,1,655,656
656,953,1,1,656,657
657,190,1,1,657,658
658,213,1,1,658,659
659,334,1,1,659,660
660,518,1,1,660,661
661,131,1,1,661,662
662,672,1,1,662,663
663,511,1,1,663,664
664,603,1,1,664,665
665,681,1,1,665,666
666,722,1,1,666,667
667,782,1,1,667,668
668,443,1,1,668,669
669,961,1,1,669,670
670,181,1,1,670,671
671,335,1,1,671,672
672,388,1,1,672,673
673,995,1,1,673,674
674,279,1,1,674,675
675,403,1,1,675,676
676,911,1,1,676,677
677,344,1,1,677,678
678,901,1,1,678,679
679,261,1,1,679,680
680,277,1,1,680,681
681,604,1,1,681,682
682,464,1,1,682,683
683,652,1,1,683,684
684,525,1,1,684,685
685,839,1,1,685,686
686,268,1,1,686,687
687,346,1,1,687,688
688,347,1,1,688,689
689,451,1,1,689,690
690,787,1,1,690,691
691,233,1,1,691,692
692,822,1,1,692,693
693,277,1,1,693,694
694,160,1,1,694,695
695,579,1,1,695,696
696,936,1,1,696,697
697,991,1,1,697,698
698,945,1,1,698,699
699,466,1,1,699,700
700,663,1,1,700,701
701,277,1,1,0,702
702,550,1,1,702,703
703,545,1,1,703,704
704,117,1,1,704,705
705,534,1,1,705,706
706,587,1,1,706,707
707,896,1,1,707,708
708,859,1,1,708,709
709,566,1,1,709,710
710,604,1,1,710,711
711,530,1,1,711,712
712,620,1,1,712,713
713,187,1,1,713,714
714,120,1,1,714,715
715,229,1,1,715,716
716,729,1,1,716,717
717,813,1,1,717,718
718,442,1,1,718,719
719,945,1,1,719,720
720,657,1,1,720,721
721,168,1,1,721,722
722,451,1,1,722,723
723,497,1,1,723,724
724,691,1,1,724,725
725,875,1,1,725,726
726,115,1,1,726,727
727,825,1,1,727,728
728,133,1,1,728,729
729,409,1,1,729,730
730,912,1,1,730,731
731,926,1,1,731,732
732,128,1,1,732,733
733,530,1,1,733,734
734,268,1,1,734,735
735,824,1,1,735,736
736,895,1,1,736,737
737,321,1,1,737,738
738,579,1,1,738,739
739,720,1,1,739,740
740,545,1,1,740,741
741,113,1,1,741,742
742,227,1,1,742,743
743,211,1,1,743,744
744,268,1,1,744,745
745,660,1,1,745,746
746,269,1,1,746,747
747,692,1,1,747,748
748,525,1,1,748,749
749,424,1,1,749,750
750,678,1,1,750,751
751,572,1,1,751,752
752,273,1,1,752,753
753,615,1,1,753,754
754,644,1,1,754,755
755,321,1,1,755,756
756,988,1,1,756,757
757,116,1,1,757,758
758,151,1,1,758,759
759,744,1,1,759,760
760,145,1,1,760,761
761,244,1,1,761,762
762,141,1,1,762,763
763,800,1,1,763,764
764,763,1,1,764,765
765,327,1,1,765,766
766,284,1,1,766,767
767,518,1,1,767,768
768,903,1,1,768,769
769,517,1,1,769,770
770,791,1,1,770,771
771,737,1,1,771,772
772,653,1,1,772,773
773,650,1,1,773,774
774,324,1,1,774,775
775,531,1,1,775,776
776,401,1,1,776,777
777,449,1,1,777,778
778,821,1,1,778,779
779,715,1,1,779,780
780,972,1,1,780,781
781,928,1,1,781,782
782,394,1,1,782,783
783,746,1,1,783,784
784,967,1,1,784,785
785,760,1,1,785,786
786,551,1,1,786,787
787,359,1,1,787,788
788,742,1,1,788,789
789,430,1,1,789,790
790,219,1,1,790,791
791,962,1,1,791,792
792,164,1,1,792,793
793,140,1,1,793,794
794,963,1,1,794,795
795,568,1,1,795,796
796,526,1,1,796,797
797,645,1,1,797,798
798,928,1,1,798,799
799,413,1,1,799,800
800,724,1,1,800,801
801,910,1,1,0,802
802,399,1,1,802,803
803,151,1,1,803,804
804,623,1,1,804,805
805,563,1,1,805,806
806,994,1,1,806,807
807,753,1,1,807,808
808,268,1,1,808,809
809,462,1,1,809,810
810,365,1,1,810,811
811,344,1,1,811,812
812,427,1,1,812,813
813,963,1,1,813,814
814,337,1,1,814,815
815,279,1,1,815,816
816,469,1,1,816,817
817,397,1,1,817,818
818,671,1,1,818,819
819,109,1,1,819,820
820,586,1,1,820,821
821,813,1,1,821,822
822,841,1,1,822,823
823,982,1,1,823,824
824,641,1,1,824,825
825,562,1,1,825,826
826,165,1,1,826,827
827,601,1,1,827,828
828,495,1,1,828,829
829,291,1,1,829,830
830,283,1,1,830,831
831,975,1,1,831,832
832,528,1,1,832,833
833,262,1,1,833,834
834,148,1,1,834,835
835,422,1,1,835,836
836,205,1,1,836,837
837,146,1,1,837,838
838,107,1,1,838,839
839,221,1,1,839,840
840,278,1,1,840,841
841,368,1,1,841,842
842,737,1,1,842,843
843,151,1,1,843,844
844,920,1,1,844,845
845,846,1,1,845,846
846,832,1,1,846,847
847,516,1,1,847,848
848,680,1,1,848,849
849,582,1,1,849,850
850,747,1,1,850,851
851,866,1,1,851,852
852,949,1,1,852,853
853,943,1,1,853,854
854,480,1,1,854,855
855,129,1,1,855,856
856,995,1,1,856,857
857,104,1,1,857,858
858,961,1,1,858,859
859,185,1,1,859,860
860,353,1,1,860,861
861,124,1,1,861,862
862,675,1,1,862,863
863,704,1,1,863,864
864,496,1,1,864,865
865,510,1,1,865,866
866,226,1,1,866,867
867,706,1,1,867,868
868,697,1,1,868,869
869,590,1,1,869,870
870,469,1,1,870,871
871,184,1,1,871,872
872,131,1,1,872,873
873,159,1,1,873,874
874,561,1,1,874,875
875,395,1,1,875,876
876,535,1,1,876,877
877,111,1,1,877,878
878,617,1,1,878,879
879,465,1,1,879,880
880,697,1,1,880,881
881,641,1,1,881,882
882,741,1,1,882,883
883,539,1,1,883,884
884,146,1,1,884,885
885,410,1,1,885,886
886,652,1,1,886,887
887,422,1,1,887,888
888,517,1,1,888,889
889,767,1,1,889,890
890,561,1,1,890,891
891,110,1,1,891,892
892,871,1,1,892,893
893,352,1,1,893,894
894,326,1,1,894,895
895,429,1,1,895,896
896,520,1,1,896,897
897,232,1,1,897,898
898,355,1,1,898,899
899,676,1,1,899,900
900,642,1,1,900,901
901,911,1,1,0,902
902,748,1,1,902,903
903,356,1,1,903,904
904,174,1,1,904,905
905,145,1,1,905,906
906,134,1,1,906,907
907,902,1,1,907,908
908,288,1,1,908,909
909,715,1,1,909,910
910,476,1,1,910,911
911,197,1,1,911,912
912,617,1,1,912,913
913,785,1,1,913,914
914,819,1,1,914,915
915,428,1,1,915,916
916,329,1,1,916,917
917,961,1,1,917,918
918,200,1,1,918,919
919,110,1,1,919,920
920,785,1,1,920,921
921,877,1,1,921,922
922,706,1,1,922,923
923,620,1,1,923,924
924,357,1,1,924,925
925,514,1,1,925,926
926,509,1,1,926,927
927,164,1,1,927,928
928,468,1,1,928,929
929,329,1,1,929,930
930,234,1,1,930,931
931,902,1,1,931,932
932,481,1,1,932,933
933,491,1,1,933,934
934,235,1,1,934,935
935,863,1,1,935,936
936,569,1,1,936,937
937,123,1,1,937,938
938,917,1,1,938,939
939,430,1,1,939,940
940,780,1,1,940,941
941,982,1,1,941,942
942,886,1,1,942,943
943,984,1,1,943,944
944,925,1,1,944,945
945,464,1,1,945,946
946,497,1,1,946,947
947,578,1,1,947,948
948,107,1,1,948,949
949,833,1,1,949,950
950,759,1,1,950,951
951,956,1,1,951,952
952,349,1,1,952,953
953,657,1,1,953,954
954,728,1,1,954,955
955,271,1,1,955,956
956,257,1,1,956,957
957,381,1,1,957,958
958,686,1,1,958,959
959,544,1,1,959,960
960,755,1,1,960,961
961,537,1,1,961,962
962,275,1,1,962,963
963,757,1,1,963,964
964,323,1,1,964,965
965,580,1,1,965,966
966,999,1,1,966,967
967,896,1,1,967,968
968,210,1,1,968,969
969,362,1,1,969,970
970,759,1,1,970,971
971,236,1,1,971,972
972,762,1,1,972,973
973,248,1,1,973,974
974,624,1,1,974,975
975,117,1,1,975,976
976,769,1,1,976,977
977,388,1,1,977,978
978,223,1,1,978,979
979,111,1,1,979,980
980,332,1,1,980,981
981,330,1,1,981,982
982,569,1,1,982,983
983,333,1,1,983,984
984,584,1,1,984,985
985,308,1,1,985,986
986,771,1,1,986,987
987,885,1,1,987,988
988,901,1,1,988,989
989,219,1,1,989,990
990,264,1,1,990,991
991,560,1,1,991,992
992,673,1,1,992,993
993,880,1,1,993,994
994,515,1,1,994,995
995,884,1,1,995,996
996,749,1,1,996,997
997,752,1,1,997,998
998,926,1,1,998,999
999,550,1,1,999,1000
1000,897,1,1,1000,1001
1001,884,1,1,0,1002
1002,516,1,1,1002,1003
1003,184,1,1,1003,1004
1004,447,1,1,1004,1005
1005,284,1,1,1005,1006
1006,246,1,1,1006,1007
1007,174,1,1,1007,1008
1008,780,1,1,1008,1009
1009,657,1,1,1009,1010
1010,661,1,1,1010,1011
1011,376,1,1,1011,1012
1012,835,1,1,1012,1013
1013,888,1,1,1013,1014
1014,371,1,1,1014,1015
1015,842,1,1,1015,1016
1016,246,1,1,1016,1017
1017,948,1,1,1017,1018
1018,545,1,1,1018,1019
1019,139,1,1,1019,1020
1020,743,1,1,1020,1021
1021,151,1,1,1021,1022
1022,295,1,1,1022,1023
1023,955,1,1,1023,1024
1024,570,1,1,1024,1025
1025,710,1,1,1025,1026
1026,689,1,1,1026,1027
1027,364,1,1,1027,1028
1028,567,1,1,1028,1029
1029,211,1,1,1029,1030
1030,907,1,1,1030,1031
1031,875,1,1,1031,1032
1032,850,1,1,1032,1033
1033,382,1,1,1033,1034
1034,407,1,1,1034,1035
1035,820,1,1,1035,1036
1036,344,1,1,1036,1037
1037,602,1,1,1037,1038
1038,609,1,1,1038,1039
1039,827,1,1,1039,1040
1040,647,1,1,1040,1041
1041,715,1,1,1041,1042
1042,798,1,1,1042,1043
1043,695,1,1,1043,1044
1044,502,1,1,1044,1045
1045,131,1,1,1045,1046
1046,624,1,1,1046,1047
1047,597,1,1,1047,1048
1048,202,1,1,1048,1049
1049,635,1,1,1049,1050
1050,737,1,1,1050,1051
1051,121,1,1,1051,1052
1052,705,1,1,1052,1053
1053,318,1,1,1053,1054
1054,756,1,1,1054,1055
1055,875,1,1,1055,1056
1056,555,1,1,1056,1057
1057,514,1,1,1057,1058
1058,181,1,1,1058,1059
1059,165,1,1,1059,1060
1060,412,1,1,1060,1061
1061,285,1,1,1061,1062
1062,202,1,1,1062,1063
1063,471,1,1,1063,1064
1064,375,1,1,1064,1065
1065,787,1,1,1065,1066
1066,274,1,1,1066,1067
1067,388,1,1,1067,1068
1068,369,1,1,1068,1069
1069,907,1,1,1069,1070
1070,276,1,1,1070,1071
1071,805,1,1,1071,1072
1072,284,1,1,1072,1073
1073,812,1,1,1073,1074
1074,663,1,1,1074,1075
1075,876,1,1,1075,1076
1076,331,1,1,1076,1077
1077,238,1,1,1077,1078
1078,531,1,1,1078,1079
1079,661,1,1,1079,1080
1080,142,1,1,1080,1081
1081,628,1,1,1081,1082
1082,688,1,1,1082,1083
1083,567,1,1,1083,1084
1084,781,1,1,1084,1085
1085,661,1,1,1085,1086
1086,372,1,1,1086,1087
1087,270,1,1,1087,1088
1088,803,1,1,1088,1089
1089,901,1,1,1089,1090
1090,216,1,1,1090,1091
1091,542,1,1,1091,1092
1092,947,1,1,1092,1093
1093,207,1,1,1093,1094
1094,334,1,1,1094,1095
1095,837,1,1,1095,1096
1096,461,1,1,1096,1097
1097,923,1,1,1097,1098
1098,608,1,1,1098,1099
1099,280,1,1,1099,1100
1100,530,1,1,1100,1101
1101,812,1,1,0,1102
1102,256,1,1,1102,1103
1103,268,1,1,1103,1104
1104,698,1,1,1104,1105
1105,365,1,1,1105,1106
1106,456,1,1,1106,1107
1107,582,1,1,1107,1108
1108,975,1,1,1108,1109
1109,213,1,1,1109,1110
1110,861,1,1,1110,1111
1111,966,1,1,1111,1112
1112,906,1,1,1112,1113
1113,947,1,1,1113,1114
1114,167,1,1,1114,1115
1115,936,1,1,1115,1116
1116,126,1,1,1116,1117
1117,555,1,1,1117,1118
1118,321,1,1,1118,1119
1119,965,1,1,1119,1120
1120,635,1,1,1120,1121
1121,807,1,1,1121,1122
1122,127,1,1,1122,1123
1123,391,1,1,1123,1124
1124,925,1,1,1124,1125
1125,737,1,1,1125,1126
1126,674,1,1,1126,1127
1127,955,1,1,1127,1128
1128,341,1,1,1128,1129
1129,767,1,1,1129,1130
1130,361,1,1,1130,1131
1131,549,1,1,1131,1132
1132,627,1,1,1132,1133
1133,740,1,1,1133,1134
