136,7,3,3
137,18,7,8
138,25,1,9
139,16,4,1
140,38,9,2
141,9,4,7
142,28,5,2
143,3,9,8
144,3,7,9
145,11,8,7
146,48,5,9
147,9,7,1
148,6,4,3
149,37,8,2
150,36,2,9
151,38,6,2
152,14,5,9
153,50,8,2
154,8,1,6
155,23,4,5
156,9,6,1
157,20,3,8
158,12,8,8
159,48,9,1
160,4,10,4
161,34,8,2
162,13,1,7
163,47,4,6
164,25,3,4
165,5,8,1
166,23,7,1
167,30,1,9
168,37,7,3
169,33,10,8
170,25,9,2
171,41,10,8
172,13,4,2
173,31,10,3
174,19,4,9
175,17,6,3
176,32,1,8
177,12,4,2
178,31,7,10
179,43,3,9
180,22,5,4
181,8,3,3
182,38,3,2
183,29,8,7
184,29,10,7
185,38,7,1
186,17,6,7
187,42,3,7
188,10,5,2
189,37,2,6
190,37,9,9
191,23,6,10
192,22,3,7
193,21,9,8
194,18,10,10
195,47,3,5
196,19,3,2
197,15,3,10
198,41,6,1
199,9,10,2
200,17,10,2
201,23,5,10
202,32,8,7
203,1,3,2
204,9,3,9
205,41,4,7
206,49,8,7
207,27,2,3
208,26,1,1
209,8,9,1
210,31,5,2
211,38,10,6
212,22,8,1
213,12,5,8
214,31,6,4
215,3,2,2
216,7,5,4
217,15,9,1
218,24,3,1
219,1,5,5
220,47,8,3
221,17,1,6
222,43,2,8
223,50,1,8
224,50,6,6
225,4,9,2
226,18,3,2
227,2,8,3
228,30,7,6
229,16,4,5
230,27,1,2
231,12,5,3
232,15,1,8
233,28,2,6
234,27,7,1
235,30,4,1
236,10,7,4
237,4,2,7
238,15,2,8
239,40,3,5
240,33,5,9
241,29,6,4
242,8,4,4
243,38,6,9
244,12,8,10
245,19,1,3
246,3,1,6
247,20,2,9
248,39,2,3
249,27,9,8
250,34,6,1
251,45,10,3
252,7,8,8
253,1,1,1
254,39,4,7
255,29,2,2
256,45,8,4
257,26,8,4
258,48,1,2
259,26,7,2
260,5,9,10
261,39,5,9
262,23,4,3
263,21,3,6
264,14,6,10
265,21,1,3
266,20,9,5
267,34,9,1
268,24,10,8
269,3,5,6
270,47,6,9
271,30,4,7
272,38,8,8
273,40,1,9
274,33,7,9
275,36,4,2
276,26,2,1
277,16,5,8
278,37,2,4
279,17,10,7
280,35,4,4
281,4,2,8
282,30,3,10
283,32,6,2
284,37,9,9
285,22,7,3
286,11,5,10
287,1,1,3
288,40,6,6
289,17,10,5
290,13,10,4
291,36,5,4
292,45,9,7
293,12,3,6
294,10,7,2
295,8,7,3
296,24,7,6
297,20,7,5
298,15,2,8
299,1,5,7
300,5,5,4
301,39,7,8
302,30,1,6
303,16,2,2
304,25,4,4
305,47,3,1
306,14,6,5
307,2,4,9
308,47,2,6
309,23,10,2
310,20,7,5
311,12,10,2
312,3,2,5
313,39,4,9
314,35,4,7
315,43,5,5
316,22,6,9
317,26,4,3
318,49,4,6
319,42,5,9
320,14,7,2
321,21,10,10
322,3,4,6
323,46,5,7
324,29,2,9
325,19,6,4
326,43,3,5
327,28,2,4
328,20,4,9
329,24,6,4
330,15,6,4
331,28,5,2
332,8,7,5
333,13,9,9
334,49,8,10
335,24,8,9
336,45,1,8
337,44,1,4
338,42,7,7
339,3,8,4
340,2,6,6
341,1,2,4
342,41,4,9
343,21,4,10
344,37,1,1
345,2,9,3
346,29,8,3
347,45,5,1
348,28,9,9
349,12,1,1
350,22,3,2
351,42,3,6
352,6,10,6
353,10,1,4
354,40,7,9
355,16,8,7
356,25,6,6
357,20,5,3
358,18,7,9
359,44,2,1
360,25,8,7
361,28,1,6
362,14,7,6
363,36,8,8
364,11,3,8
365,43,7,4
366,41,6,8
367,15,7,8
368,47,5,2
369,21,7,10
370,30,3,4
371,33,10,7
372,19,9,1
373,10,6,7
374,13,5,10
375,17,8,6
376,29,4,4
377,22,6,5
378,18,4,8
379,1,3,9
380,7,2,5
381,12,7,6
382,29,8,6
383,34,6,2
384,12,7,6
385,22,7,6
386,13,9,8
387,23,6,2
388,26,1,6
389,27,6,1
390,41,9,3
391,26,7,7
392,47,10,5
393,21,1,6
394,11,7,6
395,49,5,8
396,6,4,3
397,40,2,6
398,39,4,9
399,16,9,8
400,18,1,5
401,38,6,5
402,22,8,3
403,19,10,1
404,50,9,5
405,33,4,10
406,48,7,7
407,12,4,7
408,32,10,1
409,20,2,4
410,35,6,10
411,17,9,7
412,7,6,3
413,29,8,8
414,46,9,2
415,15,2,1
416,4,7,10
417,34,1,10
418,34,10,3
419,36,3,6
420,20,2,1
421,25,5,4
422,32,2,3
423,36,10,3
424,30,2,7
425,10,1,4
426,48,4,8
427,46,4,7
428,30,1,1
429,18,4,6
430,18,9,1
431,39,1,2
432,10,6,9
433,40,2,4
434,40,3,7
435,50,5,5
436,28,5,4
437,37,1,9
438,24,7,2
439,8,7,2
440,27,5,2
441,28,7,5
442,14,5,4
443,3,6,2
444,24,1,5
445,43,9,8
446,31,2,10
447,30,8,10
448,50,4,2
449,13,2,9
450,17,7,10
451,45,8,7
452,18,4,4
453,44,6,10
454,50,9,2
455,42,5,5
456,15,4,2
457,30,1,9
458,29,2,1
459,5,1,5
460,31,10,4
461,42,8,7
462,18,1,2
463,16,6,5
464,27,9,2
465,30,9,2
466,24,7,5
467,44,10,2
468,18,8,3
469,44,10,8
470,6,3,7
471,17,10,10
472,17,4,6
473,30,7,7
474,45,3,2
475,11,2,6
476,10,8,2
477,40,9,9
478,23,3,9
479,47,2,3
480,41,3,3
481,20,6,2
482,19,2,7
483,7,2,9
484,3,3,8
485,16,3,4
486,39,7,10
487,43,7,5
488,38,7,4
489,48,8,1
490,1,8,4
491,23,3,9
492,45,4,6
493,25,9,4
494,47,4,8
495,10,10,5
496,12,10,1
497,34,6,8
498,47,5,10
499,27,7,5
500,35,8,8
501,39,8,2
502,39,9,1
503,15,1,8
504,10,2,9
505,37,10,9
506,20,1,10
507,7,9,1
508,42,5,2
509,45,8,7
510,23,9,5
511,28,10,6
512,30,6,6
513,5,8,1
514,23,7,8
515,46,7,3
516,37,10,7
517,3,6,4
518,36,4,1
519,30,5,8
520,6,10,3
521,50,4,2
522,39,9,4
523,19,2,7
524,21,1,7
525,31,2,4
526,16,6,5
527,15,5,2
528,9,3,9
529,23,10,3
530,9,4,6
531,12,6,1
532,31,5,1
533,43,4,6
534,19,4,2
535,40,3,6
536,24,7,8
537,17,4,4
538,13,5,5
539,33,6,5
540,35,3,1
541,26,4,2
542,42,3,2
543,27,10,7
544,9,1,2
545,18,2,4
546,28,7,7
547,2,7,1
548,37,9,8
549,47,4,6
550,43,9,7
551,46,2,2
552,27,4,10
553,34,1,8
554,50,1,5
555,13,3,8
556,46,7,3
557,5,2,9
558,34,5,7
559,48,2,10
560,3,10,1
561,36,5,6
562,8,5,9
563,13,10,9
564,13,2,4
565,43,4,4
566,38,1,9
567,30,6,5
568,20,3,7
569,49,3,3
570,21,1,9
571,41,1,2
572,49,6,7
573,15,9,3
574,19,9,10
575,32,7,7
576,16,6,7
577,8,5,9
578,35,5,9
579,18,8,6
580,24,10,1
581,23,6,4
582,26,4,8
583,18,5,7
584,13,10,6
585,35,4,9
586,23,9,9
587,17,6,6
588,28,7,1
589,12,6,6
590,37,5,2
591,6,10,3
592,39,8,5
593,3,2,6
594,39,1,4
595,28,6,8
596,44,9,4
597,2,8,5
598,21,5,4
599,1,8,10
600,17,9,7
601,12,4,9
602,17,7,7
603,3,9,5
604,17,10,7
605,40,9,10
606,46,2,4
607,33,4,4
608,12,2,7
609,37,10,9
610,30,6,10
611,47,10,6
612,29,4,4
613,26,5,7
614,4,7,1
615,34,2,8
616,8,3,7
617,2,2,6
618,9,7,2
619,11,2,1
620,44,4,6
621,38,3,10
622,22,3,3
623,37,10,6
624,44,1,1
625,12,7,9
626,28,5,8
627,5,7,6
628,39,3,6
629,46,8,9
630,33,7,2
631,47,10,2
632,12,9,7
633,38,4,8
634,40,3,4
635,6,8,6
636,29,6,6
637,33,5,6
638,34,8,2
639,17,9,2
640,27,9,10
641,3,5,4
642,45,8,2
643,18,9,3
644,24,1,5
645,12,5,8
646,8,8,4
647,5,3,7
648,46,1,7
649,40,8,6
650,35,10,9
651,3,10,2
652,47,1,3
653,37,3,3
654,2,8,6
655,10,6,5
656,38,8,10
657,22,3,1
658,15,6,10
659,16,7,5
660,39,3,2
661,37,3,8
662,33,2,5
663,35,8,10
664,39,8,1
665,22,2,2
666,39,1,3
667,26,2,8
668,7,7,4
669,32,6,9
670,3,6,6
671,13,6,4
672,25,9,4
673,22,7,7
674,30,9,10
675,9,10,1
676,26,3,8
677,12,2,1
678,6,5,3
679,49,2,3
680,9,8,3
681,15,9,3
682,3,4,4
683,39,1,9
684,12,9,8
685,40,5,9
686,39,9,7
687,4,8,2
688,33,9,7
689,46,5,4
690,26,5,2
691,40,3,6
692,43,2,7
693,32,6,7
694,18,5,6
695,22,7,1
696,36,7,9
697,28,1,10
698,32,9,1
699,4,7,8
700,45,1,4
701,39,3,9
702,32,3,9
703,19,5,7
704,9,2,2
705,38,7,9
706,8,2,7
707,8,8,4
708,43,4,3
709,42,7,1
710,29,3,7
711,37,3,4
712,4,1,4
713,33,8,4
714,14,8,7
715,49,5,4
716,10,4,8
717,8,3,7
718,25,8,2
719,37,1,6
720,21,1,4
721,35,6,9
722,47,9,6
723,5,9,9
724,2,2,9
725,8,5,10
726,19,9,10
727,46,5,7
728,15,10,7
729,4,4,8
730,29,5,4
731,29,2,10
732,25,6,6
733,22,6,3
734,22,3,1
735,31,6,5
736,28,6,1
737,4,5,9
738,34,4,4
739,44,2,4
740,47,6,7
741,13,1,9
742,17,4,3
743,46,5,3
744,49,4,10
745,37,1,7
746,31,6,4
747,16,6,1
748,37,1,4
749,37,6,10
750,35,8,7
751,33,8,7
752,45,3,6
753,46,1,10
754,32,7,6
755,41,7,8
756,19,3,3
757,16,10,4
758,16,1,5
759,28,6,8
760,46,7,2
761,9,1,8
762,7,8,3
763,4,9,4
764,10,7,1
765,29,5,9
766,36,4,3
767,21,6,8
768,31,2,5
769,43,4,10
770,47,7,9
771,20,4,5
772,46,9,1
773,1,2,10
774,23,10,7
775,15,3,6
776,1,2,9
777,17,3,7
778,43,5,8
779,33,3,10
780,13,9,1
781,17,1,10
782,10,7,9
783,17,6,3
784,31,2,1
785,29,9,2
786,31,2,3
787,34,2,8
788,35,2,4
789,38,10,3
790,16,7,3
791,1,4,6
792,6,6,4
793,6,10,1
794,4,6,1
795,38,3,1
796,1,4,1
797,45,2,9
798,27,6,10
799,48,9,2
800,3,7,1
801,15,6,9
802,30,9,1
803,17,10,1
804,6,1,2
805,6,3,9
806,15,1,4
807,42,4,5
808,35,5,3
809,7,2,10
810,18,2,1
811,45,10,1
812,42,2,2
813,15,1,5
814,44,9,6
815,2,9,3
816,44,5,8
817,36,8,1
818,2,8,4
819,23,2,9
820,49,4,5
821,21,1,4
822,21,7,2
823,8,1,9
824,28,7,9
825,47,7,7
826,18,2,1
827,38,5,8
828,3,2,10
829,5,8,1
830,2,3,8
831,8,3,10
832,48,3,6
833,41,4,8
834,8,3,3
835,32,8,2
836,50,1,4
837,3,5,1
838,44,7,10
839,49,9,5
840,5,4,4
841,49,6,2
842,24,9,5
843,3,4,4
844,11,3,2
845,50,4,8
846,32,4,8
847,18,2,4
848,27,7,7
849,39,5,6
850,32,9,10
851,8,9,8
852,23,10,9
853,3,3,2
854,4,10,8
855,27,10,2
856,31,2,1
857,47,9,9
858,10,8,9
859,44,4,6
860,26,1,8
861,22,5,6
862,15,3,6
863,14,7,3
864,46,10,3
865,7,1,4
866,26,1,1
867,19,5,9
868,19,7,5
869,11,7,2
870,2,4,6
871,20,9,6
872,2,3,5
873,43,6,6
874,30,4,3
875,20,7,8
876,21,7,3
877,49,4,4
878,23,7,10
879,47,2,8
880,30,7,3
881,40,6,5
882,23,4,5
883,12,10,1
884,17,5,1
885,16,10,7
886,44,5,4
887,20,3,5
888,18,6,2
889,9,2,6
890,12,4,2
891,19,4,7
892,7,2,8
893,3,8,6
894,12,8,8
895,12,9,8
896,16,10,7
897,7,7,2
898,40,9,6
899,14,1,1
900,47,7,3
901,25,8,8
902,7,10,2
903,1,10,7
904,18,10,8
905,8,2,10
906,27,3,2
907,9,3,8
908,10,7,6
909,42,6,8
910,16,7,2
911,36,7,4
912,44,2,1
913,35,5,5
914,40,8,5
915,29,6,10
916,24,7,7
917,39,10,3
918,6,5,7
919,49,7,5
920,11,5,1
921,15,2,5
922,4,1,1
923,26,2,4
924,11,6,7
925,38,4,1
926,45,2,8
927,18,9,4
928,17,6,8
929,31,4,10
930,4,9,4
931,37,7,10
932,8,2,2
933,8,8,8
934,20,3,2
935,18,1,8
936,18,6,8
937,42,8,7
938,42,5,9
939,17,9,4
940,7,1,7
941,23,10,9
942,12,9,5
943,47,4,9
944,21,1,9
945,29,2,10
946,6,5,5
947,42,5,4
948,46,10,1
949,2,1,3
950,14,8,3
951,11,8,3
952,41,1,6
953,15,1,10
954,44,4,3
955,30,5,3
956,18,8,3
957,21,7,9
958,17,6,7
959,7,1,1
960,8,3,9
961,19,10,3
962,24,3,5
963,15,8,2
964,40,4,5
965,36,7,4
966,11,7,5
967,25,10,1
968,34,6,3
969,20,5,8
970,7,5,9
971,28,1,7
972,8,8,7
973,43,9,2
974,37,6,9
975,9,8,5
976,27,3,8
977,23,10,7
978,13,1,10
979,12,3,8
980,43,4,8
981,44,1,3
982,12,10,6
983,14,10,2
984,42,9,7
985,21,10,5
986,10,4,3
987,37,10,4
988,49,10,7
989,18,3,7
990,44,10,3
991,33,1,3
992,50,8,3
993,16,2,5
994,14,1,1
995,28,7,10
996,31,2,5
997,30,1,1
998,31,1,1
999,22,8,8
1000,38,5,2
